iid,gender,match,int_corr,age,age_o,race,race_o
1,female,True,0.14,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
1,female,True,0.54,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
1,female,False,0.16,21,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
1,female,False,0.61,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
1,female,False,0.21,21,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
1,female,True,0.25,21,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
1,female,True,0.34,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
1,female,True,0.5,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
1,female,False,0.28,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
1,female,True,-0.36,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
2,female,True,0.29,24,27,European/Caucasian-American,European/Caucasian-American
2,female,True,0.18,24,22,European/Caucasian-American,European/Caucasian-American
2,female,True,0.1,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
2,female,False,-0.21,24,23,European/Caucasian-American,European/Caucasian-American
2,female,True,0.32,24,24,European/Caucasian-American,Latino/Hispanic American
2,female,True,0.73,24,25,European/Caucasian-American,European/Caucasian-American
2,female,True,0.6,24,30,European/Caucasian-American,European/Caucasian-American
2,female,True,0.07,24,27,European/Caucasian-American,European/Caucasian-American
2,female,False,0.11,24,28,European/Caucasian-American,European/Caucasian-American
2,female,True,0.39,24,24,European/Caucasian-American,European/Caucasian-American
3,female,True,-0.24,25,27,European/Caucasian-American,European/Caucasian-American
3,female,True,-0.14,25,22,European/Caucasian-American,European/Caucasian-American
3,female,True,0.09,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
3,female,True,-0.04,25,23,European/Caucasian-American,European/Caucasian-American
3,female,True,-0.14,25,24,European/Caucasian-American,Latino/Hispanic American
3,female,True,-0.3,25,25,European/Caucasian-American,European/Caucasian-American
3,female,True,-0.26,25,30,European/Caucasian-American,European/Caucasian-American
3,female,True,0.29,25,27,European/Caucasian-American,European/Caucasian-American
3,female,True,-0.15,25,28,European/Caucasian-American,European/Caucasian-American
3,female,True,-0.47,25,24,European/Caucasian-American,European/Caucasian-American
4,female,True,-0.18,23,27,European/Caucasian-American,European/Caucasian-American
4,female,True,-0.18,23,22,European/Caucasian-American,European/Caucasian-American
4,female,True,0.05,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
4,female,False,-0.18,23,23,European/Caucasian-American,European/Caucasian-American
4,female,True,0.21,23,24,European/Caucasian-American,Latino/Hispanic American
4,female,True,0.37,23,25,European/Caucasian-American,European/Caucasian-American
4,female,True,0.35,23,30,European/Caucasian-American,European/Caucasian-American
4,female,True,0.15,23,27,European/Caucasian-American,European/Caucasian-American
4,female,False,-0.47,23,28,European/Caucasian-American,European/Caucasian-American
4,female,True,-0.19,23,24,European/Caucasian-American,European/Caucasian-American
5,female,True,-0.43,21,27,European/Caucasian-American,European/Caucasian-American
5,female,True,0.0,21,22,European/Caucasian-American,European/Caucasian-American
5,female,True,-0.17,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
5,female,False,0.08,21,23,European/Caucasian-American,European/Caucasian-American
5,female,True,-0.16,21,24,European/Caucasian-American,Latino/Hispanic American
5,female,True,0.06,21,25,European/Caucasian-American,European/Caucasian-American
5,female,True,-0.05,21,30,European/Caucasian-American,European/Caucasian-American
5,female,True,0.07,21,27,European/Caucasian-American,European/Caucasian-American
5,female,False,-0.13,21,28,European/Caucasian-American,European/Caucasian-American
5,female,True,-0.06,21,24,European/Caucasian-American,European/Caucasian-American
6,female,True,0.33,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
6,female,True,0.37,23,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
6,female,True,-0.51,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
6,female,False,0.12,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
6,female,True,0.35,23,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
6,female,True,0.19,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
6,female,True,0.47,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
6,female,True,0.03,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
6,female,False,0.46,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
6,female,True,0.43,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
7,female,True,0.19,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
7,female,True,0.21,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
7,female,True,0.52,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
7,female,False,-0.46,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
7,female,True,-0.27,22,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
7,female,True,0.59,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
7,female,True,0.31,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
7,female,True,0.08,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
7,female,False,-0.34,22,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
7,female,True,-0.16,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
8,female,True,-0.03,25,27,European/Caucasian-American,European/Caucasian-American
8,female,False,-0.11,25,22,European/Caucasian-American,European/Caucasian-American
8,female,False,0.42,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
